9980664	Yanni took the faucet off the sink.
9980665	Different faucets install differently.
9980667	Yanni has a pull-down faucet in his kitchen.
9980675	Yanni's sink faucet is leaking.
9980676	The faucet handle is leaking.
9980677	Yanni needs several tools to replace the sink faucet.
9980681	Yanni purchased this faucet online.
9984844	Yanni felt Skura's gaze hitting him like a brick.
9998250	Do you still study judo?
10027153	Yanni can keep the money he made.
10030426	Yanni is still working.
10045546	Yanni checked Skura's temperature with a temperature gun.
10122437	Why are you wearing such a flashy kimono?
10124241	Yanni and Rima ended their affair.
10125514	Why are you beating me, Lord?
10127429	What anime do you recommend?
10157851	It looks like a tsunami hit here.
10158227	Yanni was very happy in Algiers.
10163346	Yanni is tall and intimidating.
10165333	Yanni saw in Walid a model to be followed.
10166561	Sake is made from rice.
10180833	Tom asked me whether I would like to go to the Bon Festival dance with him.
10186307	Yanni and Walid were going to be best friends.
10195104	I have always treated Walid like a son.
10195110	Nuja has always treated Walid like a son.
10195126	Ziri and Mina played with Walid's toys.
10195178	He remembers Walid as a boy.
10195180	She remembers Walid as a boy.
10195182	Mina remembers Walid as a boy.
10195184	Ziri and Mina remember Walid as a boy.
10210742	Ziri loved Walid just like he would his son.
10211138	Ziri is a wealthy singer.
10213955	Ziri, what the hell are you doing?
10214616	Tom's house was destroyed by a tsunami.
10216815	Ziri sang Rima a song.
10216868	Ziri must be Rima's father.
10222821	Ziri gave Rima her money back.
10222836	Ziri is one of Rima's employees.
10223972	Ziri paused his game.
10228254	Rima and Nuja aren't sick.
10229267	Ziri has a scary look.
10229568	Tom eats nattō every morning.
10231364	Ziri got shot in the foot.
10232789	Ziri and Rima were getting to know each other.
10232811	Ziri is out of Rima's life.
10234231	Ziri always wore a coat.
10234946	Ziri was in the last aisle of the store.
10234961	Ziri stopped taking pictures of Rima.
10235034	Ziri and Rima did nothing crazy.
10241192	Ziri knew that Yazid was dating both Rima and Nuja at the exact same time.
10251189	I don't like to eat nattō.
10296624	Ziri isn't trying to get rid of Rima.
10297133	Ziri is going to Rima's house to study biology.
10299357	Umeshu is Japanese plum wine.
10327042	Bolivar cannot carry double.
10463956	The element Indium is a key component in the transparent, electrically conductive coatings used in many electronic displays.
10463957	Elemental Indium is very soft for a metal.
10465193	Lawyers began burrowing through thousands of documents provided by the defense.
10465195	I will not allow my path through life to be predetermined.
10465198	There was a decorative pilaster to either side of the building's entrance.
10465200	They can't help but sputter excuses for their sorry behavior.
10465203	Sputter deposition is widely employed in the semiconductor industry.
10545012	You can't just string along every new employee with promises you never keep.
10545015	The wretchedness of war isn't enough to stop humanity from waging it.
10545031	As tectonic plates shifted, uniquely adapted species of dinosaur emerged on each continent through vicariance.
10545033	The generation gap was the result of rapidly changing technology.
10545039	A step change in the feed rate of one reactant results in a gradual change in the reaction rate.
10545041	It's irresponsible to leave someone to their own devices in the middle of a factory.
10545043	Many people invest their retirement savings in a Roth IRA.
10545050	It was simply caprice that led them to shoplift.
10545056	The final step is to add a couple sprigs of parsley on top.
10545059	I'm waiting for the timer to tick over back to 0.
10545062	She finished her exam, then watched the clock tick away until time was up.
10546276	Those spikes under the bridge are overtly hostile architecture.
10599240	This server chassis is meant to be slotted into a rack to save space.
10599242	The wires are fed through conduits in the wall for protection.
10599243	In this story, mages act as conduits for natural magical energy in order to cast spells.
10599246	Determining the shortest path through any arbitrary set of points is an intractable problem.
10599252	These grapes are fairly astringent, so they make my mouth pucker.
10599253	The aorta is a critical part of the circulatory system.
10599256	A number of pollutants are required to be filtered out from the flue gas of power plants before it can be exhausted to the atmosphere.
10599262	Girders usually have a cross section designed to maximize their resistance to bending.
10599264	The royal crypt was pilfered by grave robbers long ago.
10599268	Tom is such a picky eater that he'll diligently pick the stringy pith from an orange before eating it.
10601381	This joke didn't strike people as beyond the pale at the time.
10604650	The rebels began distributing food and clothing from the storehouse to the locals.
10604659	The bridge is supported by a truss made up of steel beams, making it both strong and lightweight.
10604681	For this sword, the tang passes fully through the handle, tapering toward the end.
10604687	The pommel screws onto the end of the tang to hold the handle and sword together.
10604690	Copper is both ductile and conductive, making it ideal for electrical wiring.
10604691	If you stretch out a rod made of a ductile material, it will thin out in the middle in a process called "necking".
10604698	The reporter's luggage was filled with branded swag from the promotional event.
10604702	The incredible girth of a Sequoia tree is necessary to support its titanic height.
10604705	The video portion of the review mostly consisted of a montage of miscellaneous in-game footage.
10604709	In the criminals' storehouse, the authorities found pallets upon pallets of stolen goods.
10604723	At higher production rates, it becomes necessary to use an automatic palletizer to sort boxes of finished goods onto pallets for shipping.
10604742	Tamarind is often used as an ingredient in Thai recipes for its sour flavor.
10604751	The pilots were confused by the seemingly anomalous readings of their instruments.
10605968	I almost forgot that it was her birthday.
10606589	He doesn't have anybody.
10606590	She doesn't have anybody.
10609741	You won't be able to get up so early.
10610069	He didn't ask him.
10614186	She didn't even apologize.
10614188	You didn't even apologize.
10614213	Electric guitars are often made of alder wood.
10614235	Mary feinted a strike to Tom's face, but then swiftly struck his torso with the tip of her sabre.
10614256	I remember in art class in elementary school, we were made to wear smocks so our clothes wouldn't get splattered with paint.
10614265	Male Bowerbirds build fascinating ornamental structures called "bowers" to attract mates.
10614271	Genetic testing revealed that the man was a chimera, having 2 different sets of DNA in different parts of his body.
10614274	Chicory root has historically been used as a substitute for coffee during shortages.
10614275	Without an emulsifier to keep them from separating, oil and water always return to a heterogeneous mixture.
10614277	The fast SSD and CPU really make this computer feel snappy during everyday use.
10614283	To call that fabrication a fib would be a criminal understatement.
10614286	Circular water currents at the base of a weir can trap people, causing them to drown.
10614293	There are a lot of companies that will offer to buy part or all of an annuity in exchange for a lump sum payment.
10614387	Those who were banished from the country were required to forever abjure their right to return.
10615210	I need it for an exam.
10620320	I don't quite understand why you're commenting on a French sentence in English.
10627827	In order to play this song on this keyboard's limited range, I had to transpose it into a different key.
10627828	The second shot of the scene features the protagonist and antagonist transposed, alluding to their similarities.
10627847	Finding the transpose of a matrix is a common step in linear algebra calculations.
10627855	The ruling class employs a variety of means to maintain their hegemony.
10627864	They received a windfall as recompense for false imprisonment, but it doesn't even begin to make up for lost time.
10627882	Some species will copulate whenever the opportunity presents itself, while others only do so at a specific time of the year.
10627900	The amplification of DNA via PCR is a necessary step for many kinds of tests.
10627930	The aisle was packed with an enormous variety of brassieres, in all shapes, sizes, and designs.
10627951	Mary brought her truck to the dynamometer, hoping to show off its horsepower.
10627972	This hand-cranked flashlight contains a dynamo which generates DC to charge the battery.
10627983	Only one competitor can emerge from the crucible of losers' bracket.
10627984	Tax assessors must account for a variety of factors when determining the value of a property.
10627986	The color of this stratum stands out from the rest of the cliff face.
10627989	Geologists travel great distances to study the stratified rock formations in the national parks.
10628309	It's Friday, I'm in love.
10629091	Bacteria can hide in grooves in cutting boards.
10629288	Torture was used to wring confessions from them.
10629992	He was watching it.
10630062	She was watching it.
10634343	Only my mother understood me.
10637518	I set my notes on the lectern, adjusted the microphone, and awkwardly set about presenting to the class a summary of my last month of research.
10637520	The more I learn about demography, the more I realize how rich a story a single population graph can tell.
10637523	Such was his devotion that the priest hardly ever needed to look down and read from the Bible sat upon his mahogany lectern.
10640383	I tried everything I could think of to convince them to stop ruining their life, but they remained obdurate to the very end.
10640392	The queen began to fear that an assassin was among her retinue, leading her to expel them one-by-one until there was nobody left to protect her.
10640399	They're less a political party and more one conman and his retinue of suckers.
10640408	Convocation was supposed to be a fun all-day event to get us new students acquainted with the university, but it really just felt like a ceremonial waste of time.
10643478	The Russian language has no articles.
10643483	There are no articles in Russian.
10645130	Then let's exchange phone numbers.
10648079	There are no ads on this channel.
10649599	It's rare nowadays to see the marquee HTML element in modern websites, but in the early web, pages were sometimes loaded with constantly scrolling text.
10649621	Many theaters still have marquee signs over their entrances, advertising the current films being shown to passersby.
10649630	My university is celebrating its centennial this year, so you can see banners with its colors, logo, and mascot all over the place.
10649651	I didn't have the heart to tell her the truth.
10649693	The maple table had a beautiful walnut inlay, forming a floral pattern.
10649704	The winters come in strong, so I'm always spending December wrapped in layers and layers of thermal clothing while I acclimatize.
10649710	When I first moved here, I couldn't stand the heat and humidity. But I think at this point I've acclimatized.
10649729	This type of bug will cover itself in its own foamy spittle while it feeds.
10649752	Looking closer at the photos, I could tell that the weasel was an American marten by the light color of the fur on its throat.
10649766	The polishing compound abrades away tiny imperfections in the surface of the metal, leaving it with a mirror finish.
10649782	Being totally open and honest isn't always the best idea. These kinds of negotiations require some guile.
10649794	We would appreciate if the council would stop vacillating and make a choice already.
10649815	This stream is like a microcosm for studying the problems facing the wider ecosystem.
10649835	When I was young, I lived just around the corner from a small confectionery. I spent many a week's allowance there on colorful candies.
10649856	Every vertex of a 3D model has a huge amount of data associated with it, influencing the behavior of colors, textures, and lighting.
10660555	A person's reputation can be greatly burnished or tarnished depending on how the media chooses to cover them.
10660565	I was awoken by the squawk of a tiny radio.
10660602	Every single citrus tree entering the country is inspected for signs of canker lesions on its leaves and stems.
10660615	My opponent loves to give grand sonorous speeches that ultimately say nothing. I prefer to get straight to the point.
10660637	When you were a contractor, you were paid in advance, but when working for a salary, you will be paid in arrear.
10660649	Dressed in ceremonial garb, he began the ritual.
10660678	After 10 years of patchwork development, the software had become so slow and unwieldy that it had to be rebuilt from scratch.
10660716	Over time, itinerant groups often develop their own language and culture distinct from their settled counterparts.
10660755	If the horrors of the abattoir so traumatize the workers, I can't begin to imagine what it's like for the animals.
10660788	That morning, I began to feel the intractable pain of a migraine. Frustrated, I cancelled my plans, closed the curtains, and lay in bed the rest of the day waiting for it to pass.
10660842	The sounds babies make when they babble seem to contain a lot of anterior consonants.
10660861	Our activism has been called parochial, but I would like to believe that our efforts will inspire others to make a difference in their own communities.
10660945	That plant has a rhizome.
10660973	She has a graceful demeanor.
10660984	It is quite a common expression.
10693684	As a commuter, it can be difficult to make friends with the other students, who are mostly boarders.
10693688	The union is prepared to outlay their entire strike fund in these negotiations.
10693689	An astringent, like an alum block or styptic pencil, helps close and heal small cuts after shaving.
10693696	The speech was met with applause and acclamation by the crowd.
10693705	You can adduce studies and reports all you like, but their sophistry will always win out.
10693819	Many view discus fish as mere aquarium decorations, but I've traveled to the Amazon to observe their fascinating parenting behavior in the wild.
10693824	I always got talked into adjudicating their relationship troubles.
10693832	Today we issue this writ, so that future generations may be free from persecution and domination.
10693835	The 3 corporations have each hired a retinue of lawyers, and seek to enjoin the state from regulating their industry.
10693843	A quick sniff of the tofu proved it to be well past expiry.
10693851	I suavely persuaded my crush into going out on a date with me.
10693861	While the rest of us toil, the robber barons eat from gilt tableware.
10693864	No one could mistake this inimical gang for an impartial jury.
10693866	We impose upon our representatives a high standard of probity. Even a small lapse in integrity will result in recall.
10693867	My trail camera has yet to capture a white-furred ermine.
